Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3hRQVUaNrPJlnzudLutmSa,"We All Lift Together (From ""Warframe"")","We All Lift Together (From ""Warframe"")","Keith Power",2018-08-31,152221,57,false,,2024-08-29T18:03:07Z,"canções de bordo","Warframe",0.581,0.369,11,-7.711,1,0.0259,0.798,0.00309,0.0628,0.161,67.177,4
spotify:track:2bFGGsScXp2Tu10jKMCKO6,"Figure You Out","Long Story Short","VOILÀ",2020-05-22,163436,75,false,,2024-08-29T18:00:39Z,"","VOILA LLC",0.631,0.491,11,-8.141,0,0.0354,0.508,0.0000318,0.177,0.537,94.912,4
spotify:track:20CH6NjUJ8GGJQesmiqPeB,"CHAINSAW BLOOD","replica","Vaundy",2023-11-15,202801,56,false,,2024-08-28T16:13:40Z,"pop japonês,indie japonês,rock japonês,animé","SDR Inc.",0.534,0.868,0,-4.726,1,0.0993,0.0000842,0.0000019,0.255,0.566,146.96,4
spotify:track:0OA00aPt3BV10qeMIs3meW,"Big Dawgs","Big Dawgs","Hanumankind;Kalmi",2024-07-09,190666,77,true,,2024-08-27T08:25:40Z,"hip-hop malaiala,hip-hop desi","Universal Music India Pvt Ltd.",0.464,0.745,4,-3.202,0,0.161,0.0235,0,0.363,0.262,180.098,4
spotify:track:4jvjzW7Hm0yK4LvvE0Paz9,"Falling Down - Bonus Track","Come Over When You're Sober, Pt. 2","Lil Peep;XXXTENTACION",2018-11-09,196400,85,true,,2024-08-23T12:46:04Z,"emo rap,cloud rap","Columbia",0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,4
spotify:track:5w6B0sAH7XauCvMOAtplQj,"Fire","The Attractions Of Youth","Barns Courtney",2017-09-29,197520,69,false,,2024-08-12T13:30:33Z,"","EMI",0.548,0.64,10,-6.285,0,0.0306,0.21,0.000328,0.08,0.392,108.326,4
spotify:track:6TQxIK8op30n291y53sTZH,"fury","fury","STIM;RJ Pasin",2024-01-15,183529,59,false,,2024-08-12T12:14:45Z,"hyperpop,phonk","broke",0.499,0.724,2,-9.881,1,0.0594,0.0913,0,0.522,0.618,170.189,4
spotify:track:39ShyO1yBCiEoEXHX9ie0F,"Why Worry","Duality","Set It Off",2014-10-14,199253,59,false,,2024-08-06T08:50:33Z,"","Equal Vision Records",0.667,0.908,1,-5.004,0,0.0514,0.0376,0,0.145,0.656,105.011,4
spotify:track:4jgczltjMXJdwORMDU9jDO,"I Need a Dollar","Good Things","Aloe Blacc",2010-11-26,243373,0,false,,2024-08-06T08:46:52Z,"","Epic",0.84,0.364,8,-11.874,0,0.0386,0.193,0,0.0836,0.96,95.504,4
spotify:track:3SuxtjdFxY3RIaWyPgtkfk,"Phoenix","Phoenix","Netrum;Halvorsen",2021-08-20,238184,28,false,,2024-08-05T13:24:11Z,"","NCS",0.519,0.88,10,-5.241,0,0.0629,0.000259,0.00101,0.318,0.704,164.982,4
spotify:track:65DUeMw4riBUibAjktAnZD,"シカ色デイズ","シカ色デイズ","鹿乃子のこ (CV.潘めぐみ);虎視虎子 (CV.藤田 咲);虎視餡子 (CV.田辺留依);馬車芽めめ (CV.和泉風花)",2024-07-08,201299,60,false,,2024-08-05T10:10:08Z,"animé","Lantis",0.78,0.854,7,-3.715,1,0.0692,0.265,0.0000011,0.0363,0.941,91.505,4
spotify:track:6ifNuuYjiS5NdMabN4Jvrs,"Six Days - Remix","Six Days","DJ Shadow;Mos Def",2002-01-01,232533,76,false,,2024-07-29T11:56:03Z,"trip hop,plunderphonics,downtempo,hip-hop da Costa Leste,old school hip-hop,hip-hop","[PIAS] Recordings Catalogue",0.699,0.908,5,-6.72,0,0.237,0.13,0.000194,0.34,0.692,171.87,4
spotify:track:07oO1U722crtVcavi6frX6,"Double Life - From ""Despicable Me 4""","Double Life (From ""Despicable Me 4"")","Pharrell Williams",2024-06-14,190782,72,false,,2024-07-29T11:39:47Z,"","Columbia",0.851,0.652,8,-4.333,1,0.0367,0.0317,0,0.0936,0.696,119.944,4
spotify:track:5sG3G54H21hNfd5etlheoe,"Satellite","Endgame","Rise Against",2011-01-01,238573,70,false,,2024-07-25T11:21:32Z,"punk,punk hardcore","Geffen",0.387,0.94,5,-4.16,0,0.0528,0.00369,0,0.0759,0.444,134.876,4
spotify:track:7ueP5u2qkdZbIPN2YA6LR0,"Sail","Megalithic Symphony","AWOLNATION",2011-03-15,259093,76,false,,2024-07-19T12:09:13Z,"","Red Bull Records",0.826,0.436,1,-9.583,1,0.0558,0.441,0.615,0.0964,0.272,119.051,4
spotify:track:5BWUhb5fg3yXJLddvjwXDo,"99","99","MOB CHOIR",2016-08-31,237386,62,false,,2024-07-16T19:17:17Z,"animé","ワーナー・ホーム・ビデオ",0.516,0.922,6,-3.551,0,0.163,0.00439,0,0.308,0.445,94.964,4
spotify:track:3Xdl3dBamuhBVPX9y7Extm,"Miss Murder","DECEMBERUNDERGROUND","AFI",2006-01-01,206586,50,false,,2024-07-16T19:08:29Z,"punk,horror punk,emo,skate punk","Interscope",0.43,0.876,8,-4.53,1,0.0494,0.000223,0.00145,0.0927,0.734,143.489,4
spotify:track:2uNq2hKb4X1S30hBgoywOF,"Left Outside Alone","Pieces of A Dream","Anastacia",1999,258800,69,false,,2024-07-11T19:11:37Z,"","Epic/Daylight",0.668,0.744,2,-3.554,0,0.0349,0.0959,0,0.0918,0.325,102.845,4
spotify:track:0YwqJeTUyviMJw70jRt9ET,"A Little Faster","A Little Faster","There For Tomorrow",2009-06-09,184546,57,false,,2024-07-11T18:08:06Z,"","Hopeless Records",0.404,0.946,5,-3.318,0,0.174,0.00085,0,0.359,0.784,169.086,4
spotify:track:55KYlnsC6nYnr3IykbmJwE,"The Good Life","Life Starts Now","Three Days Grace",2009-09-22,173173,65,false,,2024-07-11T18:06:39Z,"pós-grunge,rock","Jive",0.548,0.911,10,-3.701,1,0.0397,0.000345,0,0.23,0.654,128.036,4
spotify:track:3xufMoKtkjMbZmVhgB2MZc,"Voices (Randy Orton)","WWE: WrestleMania - The Music 2013","WWE;Rev Theory",2013-04-02,204636,53,false,,2024-07-03T12:10:21Z,"","WWE, Inc.",0.48,0.648,0,-10.809,1,0.0293,0.000387,0,0.118,0.672,165.012,4
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,86,false,,2024-06-25T16:45:24Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:4zXa17K83Pp6N2yXdVc2sv,"You're The Best","The Karate Kid: The Original Motion Picture Soundtrack","Joe ""Bean"" Esposito",1984,179666,65,false,,2024-06-25T16:33:41Z,"","Island Def Jam",0.571,0.863,4,-7.661,0,0.048,0.257,0,0.532,0.782,94.299,4
spotify:track:5LxhQEavqgZIEN5yfUFi28,"Mordecai and the Rigbys - Party Tonight","Mordecai and the Rigbys - Party Tonight","Rebet",2023-09-24,196336,0,true,,2024-06-25T15:46:53Z,"","Rebet",0.408,0.869,5,-6.092,1,0.0558,0.564,0.0000156,0.239,0.609,140.207,4
spotify:track:6vQT1Y3MTGCpc31VIF5Ela,"Army of the Night","Blessed & Possessed","Powerwolf",2015-07-17,201386,63,false,,2024-06-24T19:10:26Z,"power metal,metal,metal sinfónico,folk metal,metal medieval,heavy metal","Napalm Records Handels GmbH",0.422,0.969,1,-3.56,0,0.0556,0.00054,0,0.281,0.577,171.99,4
spotify:track:48XkVAagIoQHCsOlJtXUd5,"still feel.","Now, Not Yet","half•alive",2019-08-09,247787,63,false,,2024-06-24T19:03:10Z,"","half·alive/RCA Records",0.779,0.516,10,-6.467,0,0.0521,0.148,0,0.0492,0.715,120.026,4
spotify:track:72IbklY7YeZffWqul0BMep,"Lost In Paradise (Jujutsu Kaisen)","Lost In Paradise (Jujutsu Kaisen)","Miura Jam",2021-01-19,325500,52,false,,2024-06-20T17:57:22Z,"animé","738190 Records DK",0.668,0.857,10,-2.887,0,0.07,0.0827,0.00000256,0.368,0.743,122.003,4
spotify:track:1dlgaGdQXmsYKMRuewIZkF,"Miss Alissa","Peace Love Death Metal","Eagles Of Death Metal",2004,158600,53,false,,2024-06-20T17:51:18Z,"stoner rock,rock de garagem","Ipecac Recordings",0.55,0.991,1,-3.704,1,0.12,0.805,0,0.197,0.882,172.389,4
spotify:track:355nQhlJ37CswXP54GZAz9,"HOLLOW HUNGER","OPEING THEME FROM TV SERIES ”OVERLORD IV”","OxT",2022-07-27,223141,57,false,,2024-06-11T14:33:32Z,"animé,rock japonês","KADOKAWA",0.567,0.897,8,-4.363,0,0.235,0.0699,0,0.297,0.709,159.885,4
spotify:track:04M2CmravhDSoK3DD5yN1F,"The Only Thing They Fear Is You","The Second Year Ender","The Last Bear Ender",2022-12-02,285665,46,false,,2024-06-04T07:35:53Z,"","The Last Bear Ender",0.51,0.802,3,-6.83,1,0.0457,0.00126,0.784,0.0805,0.238,101.961,4
spotify:track:2HYFX63wP3otVIvopRS99Z,"Houdini","Houdini","Eminem",2024-05-31,227239,76,true,,2024-06-03T20:10:37Z,"rap,hip-hop","Shady/Aftermath/Interscope Records",0.936,0.887,9,-2.76,0,0.0683,0.0292,0.00000188,0.0582,0.889,127.003,4
spotify:track:61jz3LFcAXLKU0i2JFXaSe,"VORACITY","TVアニメ「オーバーロードⅢ」オープニングテーマ「VORACITY」","MYTH & ROID",2018-07-25,232280,58,false,,2024-05-27T18:46:27Z,"animé,rock japonês,pop japonês","KADOKAWA",0.635,0.911,10,-4.797,0,0.154,0.0208,0.000884,0.312,0.515,99.984,4
spotify:track:725NSbIej5lP3GfhLC7So3,"115","Call of Duty: Black Ops – Zombies (Original Game Soundtrack)","Elena Siegman;Kevin Sherwood",2011-01-25,228160,68,false,,2024-05-27T17:59:38Z,"","Activision",0.363,0.933,8,-3.808,1,0.175,0.000105,0.00000209,0.102,0.676,200.215,4
spotify:track:1tecfydTJfh9cKUJV4d3vo,"Nine Thou (Grant Mohrman Superstars Remix)","Nine Thou (Grant Mohrman Superstars Remix)","Styles Of Beyond;Grant Mohrman",2007-01-01,243061,66,true,,2024-05-27T17:57:39Z,"","Position Music",0.64,0.874,8,-6.529,1,0.0951,0.00203,0,0.259,0.586,107.912,4
spotify:track:4ivghfd9xT7WcDjVHix90v,"dancing","dancing","V9P;tamer",2023-11-14,243485,0,false,,2024-05-20T11:41:19Z,"","Inverness Sound Records",0.954,0.827,9,-6.422,0,0.243,0.45,0,0.0386,0.97,120.768,4
spotify:track:11mwFrKvLXCbcVGNxffGyP,"Genie In a Bottle","Christina Aguilera (Expanded Edition)","Christina Aguilera",1999,217573,84,false,,2024-05-20T11:38:32Z,"","RCA Records Label",0.633,0.8,1,-6.945,1,0.166,0.209,0.000123,0.137,0.913,175.716,4
spotify:track:62bOmKYxYg7dhrC6gH9vFn,"Bye Bye Bye","No Strings Attached","*NSYNC",2000-03-21,200400,81,false,,2024-05-15T18:01:13Z,"","Jive",0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,4
spotify:track:0KAiuUOrLTIkzkpfpn9jb9,"Drive By","California 37","Train",2012-04-17,195973,80,false,,2024-05-15T17:58:46Z,"pop suave","Columbia",0.765,0.837,1,-3.113,0,0.032,0.00107,0.0000106,0.0801,0.721,122.028,4
spotify:track:0rmGAIH9LNJewFw7nKzZnc,"You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-08-16,222706,78,false,,2024-05-15T17:50:15Z,"glam metal","Island Records",0.541,0.959,0,-2.947,0,0.0505,0.0663,0.00000218,0.344,0.812,122.805,4
spotify:track:6s8nHXTJVqFjXE4yVZPDHR,"Troublemaker (feat. Flo Rida)","Right Place Right Time (Expanded Edition)","Olly Murs;Flo Rida",2012-11-26,185586,76,false,,2024-05-15T17:44:57Z,"","Epic",0.762,0.863,0,-3.689,0,0.0561,0.015,0,0.125,0.965,106.012,4
spotify:track:5Iuqf7d8G5SAvuKY7MKHbd,"End of Me","What I've Become","Ashes Remain",2011-08-23,170426,61,false,,2024-05-15T17:43:16Z,"rock cristão,rock alternativo cristão","Fair Trade/Columbia",0.59,0.823,5,-4.606,0,0.0394,0.00191,0,0.375,0.572,129.971,4
spotify:track:4I58RPHVzDldHfK3t5HiZA,"Leave It All Behind","Leave It All Behind - Single","Cult To Follow",2011-12-20,224086,68,false,,2024-04-08T19:36:01Z,"","Cult To Follow",0.643,0.954,9,-3.255,1,0.108,0.00528,0,0.466,0.54,114.964,4
spotify:track:0D1ExGkm9m5QXklubnFZXp,"Hated You from Hello","Radiocalypse","Downplay",2012-05-29,169786,51,false,,2024-04-08T19:31:11Z,"","Downplay",0.352,0.906,8,-4.493,1,0.0779,0.000222,0,0.181,0.78,192.118,4
spotify:track:0gfcxQRl3Q8CipxiHK5hdu,"Rise","Rise","Blockheads",2013-08-24,204334,40,false,,2024-04-08T19:30:46Z,"","Blockheads",0.451,0.868,5,-2.419,1,0.0506,0.0318,0,0.336,0.58,136.477,4
spotify:track:5Eitk5PHbySKtH0rIgXKSQ,"Anthem for the Weak","Exposed","Lost Autumn",2011-04-12,170613,28,false,,2024-04-08T19:30:17Z,"","West 80 Records",0.537,0.714,2,-13.431,1,0.0314,0.0000687,0.0000366,0.194,0.638,103.99,4
spotify:track:1z33QOn2Hcq9SfI5pES25L,"This War Is Ours (The Guillotine II)","This War Is Ours (Deluxe Edition)","Escape the Fate",2010-04-27,266733,61,false,,2024-04-08T19:27:09Z,"emo,pós-hardcore,screamo,metalcore","Epitaph",0.399,0.955,4,-5.593,0,0.163,0.00838,0,0.0759,0.152,95.498,4
spotify:track:2RLyWuFQW2nH2tDUG9AFVk,"MVP","MVP","Zach Diamond",2022-11-16,134400,38,false,,2024-04-06T14:43:03Z,"","ZACH DIAMOND MUSIC INC.",0.689,0.683,5,-7.374,0,0.0402,0.121,0.000185,0.104,0.444,150.04,4
spotify:track:3K4HG9evC7dg3N0R9cYqk4,"One Step Closer","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,157333,85,false,,2024-04-04T17:55:29Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.0787,0.538,95.136,4
spotify:track:4xBHZ2Mr0gCdFYXrPZuYXO,"Lonely Day","Hypnotize","System Of A Down",2005-11-18,167906,3,false,,2024-04-04T11:29:20Z,"nu metal,metal,metal alternativo,rap metal,rock","American/Columbia",0.458,0.783,8,-3.226,0,0.0322,0.346,0.00000614,0.13,0.224,113.072,3
spotify:track:5wViaajeHHPZlEjBY9nhU3,"...Baby One More Time (from Kung Fu Panda 4)","Kung Fu Panda 4 (Original Motion Picture Soundtrack)","Tenacious D",2024-03-08,192600,64,false,,2024-03-26T14:48:40Z,"comédia","Back Lot Music",0.497,0.584,5,-8.282,0,0.0312,0.00558,0.0000128,0.348,0.64,199.942,4
spotify:track:6kp8F9FpHXzjga2MeRDSG8,"Bitch Came Back","The Truth Is... (Special Edition)","Theory of a Deadman",2011-07-08,219360,61,true,,2024-03-20T08:21:12Z,"pós-grunge,metal alternativo","Roadrunner Records",0.58,0.877,1,-4.193,0,0.0395,0.00122,0,0.322,0.614,129.968,4
spotify:track:1QxcWlk8PivolUaWcpAoNq,"Who Is She ?","Neveroddoreven","I Monster",2005-01-27,213373,71,false,,2024-03-13T19:56:30Z,"","Instant Karma",0.392,0.802,1,-4.014,0,0.0418,0.076,0.00908,0.0925,0.101,152.734,4
spotify:track:05BtN8RrrRQdmNnGTX9cHo,"Evacuate the Dancefloor - Nightcore Edit","Nightcore","Cascada",2015-09-11,164707,46,false,,2024-03-13T16:34:42Z,"europop,eurodance","Zoopreme",0.7,0.712,6,-6.424,0,0.0413,0.0641,0.0000155,0.167,0.722,158.728,4
spotify:track:0PtuEfmIQVEle623gWvfkT,"LET ME SEE YA MOVE! SPED UP","LET ME SEE YA MOVE!","Lumi Athena;cade clair",2023-07-02,110828,49,false,,2024-03-13T14:10:59Z,"hyperpop,jersey club","25/7 Records LLC.",0.422,0.95,0,-2.536,1,0.049,0.00207,0.00139,0.405,0.338,156.224,4
spotify:track:7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,228586,5,false,,2024-03-07T17:08:19Z,"rock progressivo,rock psicadélico,rock clássico,art rock,rock","Pink Floyd Records",0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,4
spotify:track:1di1BEgJYzPvXUuinsYJGP,"Everybody (Backstreet's Back) - Radio Edit","Backstreet's Back","Backstreet Boys",1997-08-12,225360,81,false,,2024-03-04T13:32:06Z,"","Jive",0.731,0.853,10,-4.219,0,0.0363,0.0352,0,0.268,0.605,108.016,4
spotify:track:6tUcFEXos6TGhESFlkAyCm,"Bury the Light","Bury the Light","Casey Edwards",2020-09-21,582400,2,false,,2024-02-29T13:25:38Z,"","カプコンセルピュータ",0.399,0.92,2,-5.403,0,0.0813,0.0000127,0.818,0.121,0.173,149.981,4
spotify:track:42qNWdLKCI41S4uzfamhFM,"Duvet","Twilight","bôa",2001-03-21,203600,86,false,,2024-02-28T22:55:21Z,"","Nettwerk Music Group",0.583,0.888,11,-9.414,0,0.0349,0.191,0.0000458,0.0936,0.706,93.206,4
spotify:track:40i81AcCCxiVEFUWElcjZC,"Sarcasm","Best Kind Of Mess","Get Scared",2010-01-01,198080,66,true,,2024-02-26T14:06:07Z,"emo,metalcore,pós-hardcore","Motown",0.387,0.929,7,-4.825,0,0.161,0.00238,0.00000722,0.314,0.591,180.359,4
spotify:track:0AOmbw8AwDnwXhHC3OhdVB,"Courtesy Call","The End Is Where We Begin","Thousand Foot Krutch",2012-04-17,236898,76,false,,2024-02-22T23:09:11Z,"rock cristão,rock alternativo cristão,rap metal","Endurance Music Group / The Fuel Music",0.531,0.638,11,-5.145,0,0.0809,0.00409,0,0.0822,0.445,164.079,4
spotify:track:5UWJxql2C2VNLAusOQRjt1,"specialist","ネバー・モア-『ペルソナ4』輪廻転生-","アトラスサウンドチーム",2011-10-26,243746,54,false,,2024-02-19T17:03:47Z,"música de videojogos japonesa,banda sonora","アニプレックス",0.564,0.973,8,-7.646,0,0.048,0.0149,0.923,0.327,0.779,128.019,4
spotify:track:5fqaeJMmqwhDzdYD7b4J51,"The Bottom 2","The Bottom 2","Glorb",2023-12-03,164903,62,true,,2024-02-19T12:52:24Z,"","Undawata",0.679,0.885,1,-3.575,1,0.0747,0.00228,0,0.44,0.404,155.105,4
spotify:track:5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,81,false,,2024-01-29T07:31:07Z,"southern rock,rock clássico,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
spotify:track:3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,81,false,,2024-01-27T22:59:47Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
spotify:track:1foMv2HQwfQ2vntFf9HFeG,"Rhinestone Eyes","Plastic Beach","Gorillaz",2010-03-05,200173,78,false,,2024-01-26T18:26:11Z,"","Parlophone UK",0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,4
spotify:track:7b4fxkOA4NDr4tDylrb10K,"Overdose","劇場","natori",2023-12-20,194107,69,false,,2024-01-25T14:52:21Z,"pop japonês,animé","Sony Music Labels Inc.",0.728,0.696,4,-6.215,0,0.0324,0.0343,0.0000215,0.228,0.836,118.027,4
spotify:track:535x8FTM99UR6ZhZN8BM4A,"Bad Feeling (Oompa Loompa)","Bad Feeling (Oompa Loompa)","Jagwar Twin",2023-12-15,133754,2,true,,2024-01-25T13:52:20Z,"","Big Loud Rock",0.699,0.806,11,-3.907,0,0.118,0.088,0,0.077,0.903,189.835,4
spotify:track:6qNHJwdMhNZzyJ7yTDU8zD,"Мой мармеладный (Speed Up)","Мой мармеладный (Speed Up)","Katya Lel",2023-05-03,188625,1,false,,2024-01-17T10:34:31Z,"","MONOLIT",0.705,0.773,8,-4.21,0,0.044,0.0245,0.00000828,0.102,0.963,144.025,4
spotify:track:0kdqcbwei4MDWFEX5f33yG,"Bling-Bang-Bang-Born","Bling-Bang-Bang-Born","Creepy Nuts",2024-01-07,168135,76,false,,2024-01-15T10:13:44Z,"animé,pop japonês,rap japonês","Sony Music Labels Inc.",0.853,0.822,6,-6.836,0,0.246,0.0841,0.00985,0.166,0.746,157.013,4
spotify:track:0KQ1LhU7vGiXqn7eAw1nfl,"Monster","Something Real & Here, Here and Here","Meg & Dia",2006,161333,65,false,,2024-01-12T18:19:25Z,"","Sire",0.35,0.834,6,-3.856,0,0.0596,0.00164,0.0000119,0.149,0.424,192.005,4
spotify:track:4nKRZAONxGgcKCMin730Ai,"33 Max Verstappen","33 Max Verstappen","Carte Blanq;Nils Van Zandt;Maxx Power",2023-09-22,170390,69,false,,2024-01-12T18:19:00Z,"","Spinnin' Records",0.711,0.895,9,-4.942,0,0.107,0.00305,0.0509,0.0832,0.444,128.045,4
spotify:track:4oaU0fMSg3n9kqOwmLPVhH,"Partners in Crime (feat. Ash Costello)","Cinematics (Expanded Edition)","Set It Off;Ash Costello",2013-06-25,211026,72,false,,2024-01-12T17:55:49Z,"","Equal Vision Records",0.376,0.939,1,-3.437,1,0.0572,0.00704,0,0.116,0.815,190.109,4
spotify:track:43FkY9svV70r8PmBL7ypUh,"An Unhealthy Obsession","An Unhealthy Obsession","The Blake Robinson Synthetic Orchestra",2017-12-13,178351,73,false,,2024-01-12T17:53:14Z,"","The Blake Robinson Synthetic Orchestra",0.761,0.529,1,-9.46,0,0.0367,0.175,0,0.0776,0.855,95.004,4
spotify:track:7j74lucZ59vqN67Ipe2ZcY,"Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,85,false,,2024-01-12T17:32:30Z,"yacht rock,soft rock","RCA/Legacy",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
spotify:track:7tqhbajSfrz2F7E1Z75ASX,"Ain't No Mountain High Enough","United","Marvin Gaye;Tammi Terrell",1967-08-29,151666,86,false,,2024-01-12T12:51:02Z,"motown,soul clássica,soul,soul do norte,quiet storm","UNI/MOTOWN",0.663,0.6,7,-10.87,1,0.032,0.43,0,0.184,0.797,129.987,4
spotify:track:5jzX4dWVQeBTtfBaXnMRt5,"DONTTRUSTME","WANT","3OH!3",2008-07-07,192573,77,true,,2024-01-10T12:48:42Z,"","Photo Finish/Atlantic",0.791,0.713,5,-3.742,0,0.254,0.0163,0,0.189,0.514,130.012,4
spotify:track:1vcxF91pWs9uNwDROuiCPB,"Savior","Appeal To Reason","Rise Against",2008-01-01,242280,79,false,,2024-01-08T08:33:07Z,"punk,punk hardcore","Geffen",0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000139,0.425,0.478,112.488,4
spotify:track:5Ts1DYOuouQLgzTaisxWYh,"Love Grows (Where My Rosemary Goes)","Love Grows (Where My Rosemary Goes) & Other Gems","Edison Lighthouse",1970-01-01,174760,75,false,,2024-01-08T08:09:40Z,"","Crimson",0.568,0.824,9,-4.613,1,0.0299,0.403,0,0.0855,0.753,108.625,4
spotify:track:3koCCeSaVUyrRo3N2gHrd8,"Let's Groove","Raise!","Earth, Wind & Fire",1981-11-14,339018,83,false,,2024-01-04T07:37:11Z,"funk,disco","Legacy Recordings",0.869,0.648,11,-8.698,0,0.0633,0.121,0.0000217,0.126,0.9,125.035,4
spotify:track:2VqRxxZFbC0uZaTJcZY36c,"Tank!","「COWBOY BEBOP」オリジナルサウンドトラック","SEATBELTS",1998,209870,42,false,,2023-12-30T16:00:32Z,"bebop,animé","Victor",0.539,0.907,0,-6.814,1,0.124,0.0348,0.907,0.485,0.573,137.456,4
spotify:track:0bfvHnWWOeU1U5XeKyVLbW,"Can't Take My Eyes off You","Solo","Frankie Valli",1967,203680,82,false,,2023-12-28T20:11:54Z,"doo-wop","Rhino",0.581,0.78,4,-7.053,1,0.0567,0.508,0.0000107,0.0799,0.561,123.711,4
spotify:track:6I9VzXrHxO9rA9A5euc8Ak,"Toxic","In The Zone","Britney Spears",2003-11-13,198800,87,false,,2023-12-28T19:01:06Z,"pop","Jive",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
spotify:track:2DgdHcjWmO3qd50RzuBLgZ,"House of Memories","Death of a Bachelor","Panic! At The Disco",2016-01-15,208706,81,false,,2023-12-28T11:29:29Z,"emo","Decaydance/Fueled By Ramen",0.506,0.817,11,-5.051,0,0.0335,0.00272,0,0.0486,0.506,109.952,4
spotify:track:6u0x5ad9ewHvs3z6u9Oe3c,"Under Cover of Darkness","Angles","The Strokes",2011-03-21,235546,71,false,,2023-12-23T19:10:49Z,"rock de garagem,indie rock,rock alternativo","RCA Records Label",0.35,0.775,11,-3.364,1,0.054,0.00433,0.283,0.0676,0.588,199.866,4
spotify:track:1J03Vp93ybKIxfzYI4YJtL,"MEGALOVANIA","UNDERTALE Soundtrack","Toby Fox",2015-09-15,156000,69,false,,2023-12-12T20:38:02Z,"banda sonora","Materia Collective",0.719,0.632,7,-9.849,1,0.0602,0.000377,0.855,0.0362,0.934,119.987,4
spotify:track:1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race","Infinity On High","Fall Out Boy",2007-01-01,212040,73,false,,2023-12-10T19:07:52Z,"emo,punk pop","Island Records",0.435,0.887,9,-4.07,1,0.0637,0.000747,0,0.0327,0.408,199.939,4
spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,"(I Just) Died In Your Arms","Broadcast","Cutting Crew",1986-01-01,280400,83,false,,2023-11-20T09:32:46Z,"","Ten Records",0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4
spotify:track:1YXV3fSpNgxXSfhsEgRmtb,"Untitled #13","Untitled #13","glwzbll",2023-04-04,115054,57,false,,2023-11-20T09:32:22Z,"phonk","Phonk Point",0.598,0.971,7,-4.926,1,0.0611,0.0136,0.892,0.0669,0.549,149.993,4
spotify:track:4DDUkQ9uqDpWBzJQuPErrI,"idyll","idyll","Jonjthan",2023-09-28,73624,0,true,,2023-11-11T10:22:59Z,"","Versinal Records",0.47,0.36,11,-13.713,1,0.0934,0.808,0,0.588,0.447,200.026,4
spotify:track:1mnqraQ8oV8MX92rdOFLWW,"1 Thing","Touch","Amerie",2005,238760,70,false,,2023-11-11T10:21:06Z,"","Richcraft/Sony Urban Music/Columbia",0.612,0.961,10,-3.078,0,0.333,0.107,0.0000417,0.0413,0.867,129.873,5
spotify:track:1ChulFMnwxoD74Me8eX2TU,"You Spin Me Round (Like a Record)","Evolution: The Hits","Dead Or Alive",2003-05-19,195146,72,false,,2023-11-09T14:43:38Z,"hi-nrg,synth pop","Epic",0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,4
spotify:track:2Dp5Rqruog8SR6x7UtlIpY,"9mm","Memphis Cult Vol. 6","Memphis Cult;Groove Dealers;SPLYXER",2023-02-23,86709,0,true,,2023-11-06T09:03:43Z,"phonk,drift phonk","Memphis Cult",0.739,0.913,0,-2.749,1,0.0413,0.00311,0.0000261,0.0839,0.307,154.982,4
